Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
Spain,ES-MER,2705,1.569,1999,10,,94.1,11.7,529.137,11.442,507.3,11.66,56,11.95,37.79,-0.25,88.6,16.3,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.4,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,10
Spain,ES-MER,2705,1.077,1999,11,,15.6,5.4,529.137,11.442,507.3,11.66,54,6.87,-38.83,-1.47,94.1,11.7,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.2,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,11
Spain,ES-MER,2705,0.763,1999,12,,42.9,4,529.137,11.442,507.3,11.66,59,4,-16.26,0,15.6,5.4,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.2,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,12
Spain,ES-MER,2705,0.77,2000,1,,20.1,1.2,529.137,11.442,650.3,11.75,53,3.31,-33.37,-2.11,42.9,4,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.3,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,1
Spain,ES-MER,2705,0.938,2000,2,,8.7,7.6,529.137,11.442,650.3,11.75,45,4.79,-36.34,2.81,20.1,1.2,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.4,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,2
Spain,ES-MER,2705,1.556,2000,3,,39.7,8.8,529.137,11.442,650.3,11.75,47,7.33,-7.62,1.47,8.7,7.6,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.5,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,3
Spain,ES-MER,2705,1.829,2000,4,,109.6,7.8,529.137,11.442,650.3,11.75,43,9.62,65.78,-1.82,39.7,8.8,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.699,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,4
Spain,ES-MER,2705,1.635,2000,5,,76,15.1,529.137,11.442,650.3,11.75,53,13.59,22.46,1.51,109.6,7.8,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.9,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,5
Spain,ES-MER,2705,0.548,2000,6,,14.8,19.3,529.137,11.442,650.3,11.75,39,17.64,-24.95,1.66,76,15.1,42.25,-5.25,Csb,Cs,C,CRO,OSH,1,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,6
Spain,ES-MER,2705,0.579,2000,7,,18.4,19.4,529.137,11.442,650.3,11.75,20,20.46,-1.69,-1.06,14.8,19.3,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.8,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,7
Spain,ES-MRM,5700,3.78,2006,9,17.924,31.8,24.6,655.769,16.815,718,17.81,33,23.34,-1.98,1.26,15.1,28.1,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.3,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,9
Spain,ES-MRM,5700,6.864,2006,10,17.91,117.6,19.1,655.769,16.815,718,17.81,56,17.34,60.68,1.76,31.8,24.6,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.3,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,10
Spain,ES-MRM,5700,3.473,2006,12,12.268,67.9,7.9,655.769,16.815,718,17.81,102,8.46,-34.61,-0.56,159.9,14.1,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.4,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,12
Spain,ES-MRM,5700,1.399,2007,1,7.649,44.2,7,655.769,16.815,593.9,16.53,81,7.87,-37.43,-0.87,67.9,7.9,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.699,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,1
Spain,ES-MRM,5700,3.169,2007,3,11.012,62.5,11.6,655.769,16.815,593.9,16.53,87,12.07,-25.24,-0.47,83,10.8,39.25,-5.25,Csa,Cs,C,ENF,SAV,1,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,3
Spain,ES-MRM,5700,4.54,2007,4,19.258,80.5,13.9,655.769,16.815,593.9,16.53,47,14.17,33.15,-0.27,62.5,11.6,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.9,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,4
Spain,ES-MRM,5700,3.107,2007,5,21.997,93.2,18.4,655.769,16.815,593.9,16.53,61,18.56,32.18,-0.16,80.5,13.9,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.8,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,5
Spain,ES-MRM,5700,1.932,2007,6,25.412,25.9,22.8,655.769,16.815,593.9,16.53,15,23.94,10.75,-1.14,93.2,18.4,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.6,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,6
Spain,ES-MRM,5700,1.109,2007,7,27.615,1,27.6,655.769,16.815,593.9,16.53,5,27.72,-4.79,-0.12,25.9,22.8,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.4,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,7
Spain,ES-MRM,5700,1.038,2007,8,29.644,13.7,26.4,655.769,16.815,593.9,16.53,9,27.26,4.08,-0.86,1,27.6,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.3,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,8
Spain,ES-MRM,5700,0.978,2007,9,20.244,25.2,23.9,655.769,16.815,593.9,16.53,33,23.34,-8.58,0.56,13.7,26.4,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.3,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,9
Spain,ES-MRM,5700,4.572,2007,10,15.902,44.9,17.3,655.769,16.815,593.9,16.53,56,17.34,-12.02,-0.04,25.2,23.9,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.3,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,33,10,10
Spain,ES-NOM,6268,1.4,2008,2,8.677,30.8,7.7,500.441,13.497,576.1,13.29,42,6.27,-11.94,1.43,26.8,6.5,40.75,-3.25,Csa,Cs,C,CRO,CRO,1,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,2
Spain,ES-NOM,6268,1.033,2008,3,10.361,22.1,9,500.441,13.497,576.1,13.29,45,9.1,-23.78,-0.1,30.8,7.7,40.75,-3.25,Csa,Cs,C,CRO,CRO,1.8,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,3
Spain,ES-NOM,6268,2.282,2008,5,15.656,105.8,14.2,500.441,13.497,576.1,13.29,54,15.47,51.8,-1.27,79.8,12.3,40.75,-3.25,Csa,Cs,C,CRO,CRO,2.7,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,5
Spain,ES-NOM,6268,1.354,2008,7,22.885,6.6,23.3,500.441,13.497,576.1,13.29,14,23.92,-8.13,-0.62,43.8,19.2,40.75,-3.25,Csa,Cs,C,CRO,CRO,0.4,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,7
Spain,ES-NOM,6268,1.101,2008,8,23.287,2.4,24.2,500.441,13.497,576.1,13.29,13,23.77,-10.95,0.43,6.6,23.3,40.75,-3.25,Csa,Cs,C,CRO,CRO,0.4,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,8
Spain,ES-NOM,6268,1.708,2009,2,6.693,43.8,6.3,500.441,13.497,399.7,14.34,42,6.27,1.06,0.03,35.3,3.6,40.75,-3.25,Csa,Cs,C,CRO,CRO,1,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,2
Spain,ES-NOM,6268,2.49,2009,4,13.548,27.4,10.9,500.441,13.497,399.7,14.34,46,11.29,-18.76,-0.39,25.5,10.7,40.75,-3.25,Csa,Cs,C,CRO,CRO,2.1,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,4
Spain,ES-NOM,6268,1.942,2009,5,18.954,36.1,18.3,500.441,13.497,399.7,14.34,54,15.47,-17.9,2.83,27.4,10.9,40.75,-3.25,Csa,Cs,C,CRO,CRO,2.7,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,5
Spain,ES-NOM,6268,2.088,2009,6,22.43,23.6,22,500.441,13.497,399.7,14.34,33,20.18,-9.65,1.82,36.1,18.3,40.75,-3.25,Csa,Cs,C,CRO,CRO,1.1,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,6
Spain,ES-NOM,6268,1.433,2009,8,25.133,5.7,25.5,500.441,13.497,399.7,14.34,13,23.77,-7.65,1.73,8.1,24.6,40.75,-3.25,Csa,Cs,C,CRO,CRO,0.4,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,8
Spain,ES-NOM,6268,1.003,2009,10,16.766,40,15.9,500.441,13.497,399.7,14.34,55,13.84,-15.92,2.06,27.9,19.3,40.75,-3.25,Csa,Cs,C,CRO,CRO,0.2,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,733,33,2,10
Spain,ES-NPC,6283,5.266,2007,11,9.696,11.4,9.2,733.507,13.312,579.3,13.91,60,9.83,-48.63,-0.63,71.7,14.6,42.25,2.75,Cfb,Cf,C,CRO,MF,2.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,11
Spain,ES-NPC,6283,2.2,2008,1,11.699,46,7.6,733.507,13.312,693.2,12.99,44,6.37,1.7,1.23,39.4,6.6,42.25,2.75,Cfb,Cf,C,CRO,MF,3.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,1
Spain,ES-NPC,6283,2.352,2008,2,12.125,29.6,7.8,733.507,13.312,693.2,12.99,43,6.96,-14.04,0.84,46,7.6,42.25,2.75,Cfb,Cf,C,CRO,MF,3.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,2
Spain,ES-NPC,6283,3.901,2008,3,12.459,56.6,8.1,733.507,13.312,693.2,12.99,58,8.94,-1.58,-0.84,29.6,7.8,42.25,2.75,Cfb,Cf,C,CRO,MF,4.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,3
Spain,ES-NPC,6283,4.022,2008,4,15.528,40.7,11,733.507,13.312,693.2,12.99,70,11.16,-29.34,-0.16,56.6,8.1,42.25,2.75,Cfb,Cf,C,CRO,MF,4.7,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,4
Spain,ES-NPC,6283,5.205,2008,6,34.281,78,18.6,733.507,13.312,693.2,12.99,61,18.75,16.69,-0.15,98.5,14.4,42.25,2.75,Cfb,Cf,C,CRO,MF,6.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,6
Spain,ES-NPC,6283,5.327,2008,9,27.34,34.2,17.7,733.507,13.312,693.2,12.99,70,18.56,-36.66,-0.86,27.7,21.2,42.25,2.75,Cfb,Cf,C,CRO,MF,4.9,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,9
Spain,ES-NPC,6283,3.202,2008,10,23.367,47,14,733.507,13.312,693.2,12.99,97,14.46,-50.08,-0.46,34.2,17.7,42.25,2.75,Cfb,Cf,C,CRO,MF,2.9,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,10
Spain,ES-NPC,6283,3.93,2008,11,9.696,51.8,8.6,733.507,13.312,693.2,12.99,60,9.83,-8.23,-1.23,47,14,42.25,2.75,Cfb,Cf,C,CRO,MF,2.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,Alkali absorption,306,32,8,11
Spain,ES-PRM,986,0.604,1991,5,,39.3,13.8,452.28,13.617,435,13.25,46,15.62,-7.54,-1.82,17.9,10.8,41.25,0.75,Csa,Cs,C,DBF,WSA,1.399,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,5
Spain,ES-PRM,986,0.973,1991,6,,17.9,19.1,452.28,13.617,435,13.25,30,19.67,-12.59,-0.57,39.3,13.8,41.25,0.75,Csa,Cs,C,DBF,WSA,1.399,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,6
Spain,ES-PRM,986,0.646,1991,7,,11.6,23.1,452.28,13.617,435,13.25,13,22.56,-2.29,0.54,17.9,19.1,41.25,0.75,Csa,Cs,C,DBF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,7
Spain,ES-PRM,986,1.193,1991,8,,27.1,23.7,452.28,13.617,435,13.25,33,22.45,-6.38,1.25,11.6,23.1,41.25,0.75,Csa,Cs,C,DBF,WSA,1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,8
Spain,ES-PRM,986,1.043,1991,9,,58.9,20.4,452.28,13.617,435,13.25,54,19.27,4.73,1.13,27.1,23.7,41.25,0.75,Csa,Cs,C,DBF,WSA,0.8,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,9
Spain,ES-PRM,986,0.635,1991,10,,24.1,13.1,452.28,13.617,435,13.25,55,14.82,-30.93,-1.72,58.9,20.4,41.25,0.75,Csa,Cs,C,DBF,WSA,0.6,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,10
Spain,ES-PRM,986,0.317,1991,11,,57.1,8.8,452.28,13.617,435,13.25,45,9.21,11.63,-0.41,24.1,13.1,41.25,0.75,Csa,Cs,C,DBF,WSA,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,11
Spain,ES-PRM,986,0.438,1991,12,,51,5.8,452.28,13.617,435,13.25,40,5.75,10.46,0.05,57.1,8.8,41.25,0.75,Csa,Cs,C,DBF,WSA,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,12
Spain,ES-PRM,986,0.158,1992,1,,26.4,2.5,452.28,13.617,609.4,13.07,28,5.32,-1.65,-2.82,51,5.8,41.25,0.75,Csa,Cs,C,DBF,WSA,0.6,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,1
Spain,ES-PRM,986,0.332,1992,2,,57.9,5.9,452.28,13.617,609.4,13.07,21,6.94,36.61,-1.04,26.4,2.5,41.25,0.75,Csa,Cs,C,DBF,WSA,0.699,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,2
Spain,ES-PRM,986,0.44,1992,3,,24.2,9.3,452.28,13.617,609.4,13.07,37,9.7,-13.58,-0.4,57.9,5.9,41.25,0.75,Csa,Cs,C,DBF,WSA,0.9,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,3
Spain,ES-PRM,986,0.528,1992,4,,24.4,12.6,452.28,13.617,609.4,13.07,45,12.08,-20.85,0.52,24.2,9.3,41.25,0.75,Csa,Cs,C,DBF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,4
Spain,ES-PRM,986,0.803,1992,5,,112.3,16.3,452.28,13.617,609.4,13.07,46,15.62,65.46,0.68,24.4,12.6,41.25,0.75,Csa,Cs,C,DBF,WSA,1.399,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,5
Spain,ES-PRM,3730,3.319,2003,4,20.79,40.4,12.4,452.28,13.617,601.7,14.21,45,12.08,-4.85,0.32,45.4,9.8,41.25,0.75,Csa,Cs,C,DBF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,4
Spain,ES-PRM,3730,0.108,2003,8,1.588,35.2,25.2,452.28,13.617,601.7,14.21,33,22.45,1.72,2.75,8.3,24.3,41.25,0.75,Csa,Cs,C,DBF,WSA,1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,8
Spain,ES-PRM,3730,2.728,2003,11,26.573,85.4,10.1,452.28,13.617,601.7,14.21,45,9.21,39.93,0.89,90.1,13.7,41.25,0.75,Csa,Cs,C,DBF,WSA,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,11
Spain,ES-PRM,3730,2.048,2004,2,10.885,59.8,5.9,452.28,13.617,512.1,13.76,21,6.94,38.51,-1.04,6.2,7.5,41.25,0.75,Csa,Cs,C,DBF,WSA,0.699,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,2
Spain,ES-PRM,3730,3.854,2004,4,24.317,98.5,11.5,452.28,13.617,512.1,13.76,45,12.08,53.25,-0.58,81,8.5,41.25,0.75,Csa,Cs,C,DBF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,4
Spain,ES-PRM,3729,2.591,2003,4,12.465,40.4,12.4,452.28,13.617,601.7,14.21,45,12.08,-4.85,0.32,45.4,9.8,41.25,0.75,Csa,Cs,C,ENF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,4
Spain,ES-PRM,3729,0.453,2003,8,25.52,35.2,25.2,452.28,13.617,601.7,14.21,33,22.45,1.72,2.75,8.3,24.3,41.25,0.75,Csa,Cs,C,ENF,WSA,1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,8
Spain,ES-PRM,3729,2.612,2003,11,10.423,85.4,10.1,452.28,13.617,601.7,14.21,45,9.21,39.93,0.89,90.1,13.7,41.25,0.75,Csa,Cs,C,ENF,WSA,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,11
Spain,ES-PRM,3729,1.948,2004,2,7.68,59.8,5.9,452.28,13.617,512.1,13.76,21,6.94,38.51,-1.04,6.2,7.5,41.25,0.75,Csa,Cs,C,ENF,WSA,0.699,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,2
Spain,ES-PRM,3729,3.047,2004,4,10.845,98.5,11.5,452.28,13.617,512.1,13.76,45,12.08,53.25,-0.58,81,8.5,41.25,0.75,Csa,Cs,C,ENF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,4
Spain,ES-PRM,3729,0.663,2004,11,7.986,0,8.1,452.28,13.617,512.1,13.76,45,9.21,-45.47,-1.11,22.1,16.1,41.25,0.75,Csa,Cs,C,ENF,WSA,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,11
Spain,ES-PRM,3729,1.169,2005,1,7.065,6.2,3.7,452.28,13.617,512.1,13.43,28,5.32,-21.85,-1.62,57.2,6.2,41.25,0.75,Csa,Cs,C,ENF,WSA,0.6,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,1
Spain,ES-PRM,3729,1.248,2005,4,14.857,98.5,13,452.28,13.617,512.1,13.43,45,12.08,53.25,0.92,81,8.8,41.25,0.75,Csa,Cs,C,ENF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,4
Spain,ES-PRM,3729,0.96,2005,7,22.83,19.7,23.4,452.28,13.617,512.1,13.43,13,22.56,5.81,0.84,17.5,21.8,41.25,0.75,Csa,Cs,C,ENF,WSA,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,509,33,14,7
Spain,ES-REF,2432,0.949,1999,1,4.543,35.6,3.4,434.648,12.308,439.4,12.42,45,3.93,-10.35,-0.53,36.8,3.1,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,1
Spain,ES-REF,2432,0.978,1999,2,6.164,6.4,5.4,434.648,12.308,439.4,12.42,29,5.59,-23.35,-0.19,35.6,3.4,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.6,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,2
Spain,ES-REF,2432,1.967,1999,3,9.959,15.5,8.6,434.648,12.308,439.4,12.42,29,8.22,-14.39,0.38,6.4,5.4,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.9,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,3
Spain,ES-REF,2432,2.557,1999,4,10.359,36.4,11.2,434.648,12.308,439.4,12.42,44,10.34,-8.46,0.86,15.5,8.6,41.75,-4.75,Csb,Cs,C,CRO,OSH,2.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,4
Spain,ES-REF,2432,3.466,1999,5,20.13,30.4,16.2,434.648,12.308,439.4,12.42,48,14.29,-18.13,1.91,36.4,11.2,41.75,-4.75,Csb,Cs,C,CRO,OSH,4.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,5
Spain,ES-REF,2432,1.121,1999,6,21.48,6.2,19.4,434.648,12.308,439.4,12.42,29,18.58,-23.78,0.82,30.4,16.2,41.75,-4.75,Csb,Cs,C,CRO,OSH,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,6
Spain,ES-REF,2432,1.578,1999,7,26.634,37.3,22.9,434.648,12.308,439.4,12.42,14,21.93,22.87,0.97,6.2,19.4,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,7
Spain,ES-REF,2432,2.17,1999,9,21.458,98.2,17.2,434.648,12.308,439.4,12.42,30,18.19,67.22,-0.99,28,21.8,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,9
Spain,ES-REF,2432,2.733,1999,10,13.708,103.5,12.9,434.648,12.308,439.4,12.42,48,12.99,54.95,-0.09,98.2,17.2,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,10
Spain,ES-REF,2432,0.948,1999,11,7.044,9.3,5.6,434.648,12.308,439.4,12.42,50,7.53,-41.27,-1.93,103.5,12.9,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,11
Spain,ES-REF,2432,0.851,1999,12,4.898,32.6,4.4,434.648,12.308,439.4,12.42,45,4.41,-13.18,-0.01,9.3,5.6,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,34,9,12
Spain,ES-ZAE,2141,0.867,1999,1,4.439,14.7,5.5,432.078,14.342,361.5,14.52,39,5.61,-25.25,-0.11,18.5,4.8,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,1
Spain,ES-ZAE,2141,0.91,1999,2,5.981,18.3,7.4,432.078,14.342,361.5,14.52,40,6.99,-22.48,0.41,14.7,5.5,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,2
Spain,ES-ZAE,2141,2.037,1999,3,10.259,27,10.7,432.078,14.342,361.5,14.52,34,9.84,-7.14,0.86,18.3,7.4,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,3
Spain,ES-ZAE,2141,2.509,1999,4,10.378,29.4,13.1,432.078,14.342,361.5,14.52,41,12.13,-12.5,0.97,27,10.7,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.6,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,4
Spain,ES-ZAE,2141,3.522,1999,5,20.565,35.5,17.6,432.078,14.342,361.5,14.52,45,16.22,-9.51,1.38,29.4,13.1,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.8,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,5
Spain,ES-ZAE,2141,2.527,1999,6,24.076,22.8,22,432.078,14.342,361.5,14.52,26,21.31,-3.94,0.69,35.5,17.6,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.6,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,6
Spain,ES-ZAE,2141,1.803,1999,7,27.15,10.9,26.1,432.078,14.342,361.5,14.52,11,25.09,-0.25,1.01,22.8,22,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,7
Spain,ES-ZAE,2141,2.094,1999,9,20.811,39.2,19.8,432.078,14.342,361.5,14.52,29,20.36,9.96,-0.56,3,25,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,33,9,9
